DATETIME,price
2023-02-14 15:00:00,13942.0
2023-02-14 16:00:00,13918.25
2023-02-14 17:00:00,13973.25
2023-02-14 18:00:00,14034.25
2023-02-14 19:00:00,14070.5
2023-02-14 20:00:00,14082.0
2023-02-14 21:00:00,14059.0
2023-02-14 23:00:00,14069.0
2023-02-15 14:30:00,14014.75
2023-02-15 15:00:00,14013.0
2023-02-15 16:00:00,14098.75
2023-02-15 17:00:00,14083.5
2023-02-15 18:00:00,14133.25
2023-02-15 19:00:00,14127.75
2023-02-15 20:00:00,14185.0
2023-02-15 21:00:00,14201.75
2023-02-15 23:00:00,14198.5
2023-02-16 14:30:00,14015.25
2023-02-16 15:00:00,14100.5
2023-02-16 16:00:00,14092.0
2023-02-16 17:00:00,14104.25
2023-02-16 18:00:00,14114.0
2023-02-16 19:00:00,14103.25
2023-02-16 20:00:00,13932.5
2023-02-16 21:00:00,13917.25
2023-02-16 23:00:00,13917.25
2023-02-17 14:30:00,13780.5
2023-02-17 15:00:00,13769.25
2023-02-17 16:00:00,13753.75
2023-02-17 17:00:00,13733.25
2023-02-17 18:00:00,13758.5
2023-02-17 19:00:00,13841.75
2023-02-17 20:00:00,13843.0
2023-02-17 21:00:00,13835.25
2023-02-17 23:00:00,13835.25
2023-02-21 14:30:00,13679.25
2023-02-21 15:00:00,13639.0
2023-02-21 16:00:00,13601.5
2023-02-21 17:00:00,13622.0
2023-02-21 18:00:00,13589.0
2023-02-21 19:00:00,13575.0
2023-02-21 20:00:00,13549.75
2023-02-21 21:00:00,13562.5
2023-02-21 23:00:00,13562.5
2023-02-22 14:30:00,13573.5
2023-02-22 15:00:00,13551.25
2023-02-22 16:00:00,13559.5
2023-02-22 17:00:00,13585.0
2023-02-22 18:00:00,13601.0
2023-02-22 19:00:00,13513.5
2023-02-22 20:00:00,13554.0
2023-02-22 21:00:00,13560.5
2023-02-22 23:00:00,13617.5
2023-02-23 14:30:00,13683.0
2023-02-23 15:00:00,13564.0
2023-02-23 16:00:00,13483.0
2023-02-23 17:00:00,13530.0
2023-02-23 18:00:00,13567.25
2023-02-23 19:00:00,13641.0
2023-02-23 20:00:00,13657.0
2023-02-23 21:00:00,13640.75
2023-02-23 23:00:00,13644.0
2023-02-24 14:30:00,13427.5
2023-02-24 15:00:00,13386.75
2023-02-24 16:00:00,13441.75
2023-02-24 17:00:00,13396.0
2023-02-24 18:00:00,13416.75
2023-02-24 19:00:00,13457.0
2023-02-24 20:00:00,13448.5
2023-02-24 21:00:00,13449.75
2023-02-24 23:00:00,13450.75
2023-02-27 14:30:00,13598.0
2023-02-27 15:00:00,13554.75
2023-02-27 16:00:00,13551.75
2023-02-27 17:00:00,13569.5
2023-02-27 18:00:00,13579.25
2023-02-27 19:00:00,13540.0
2023-02-27 20:00:00,13535.0
2023-02-27 21:00:00,13545.25
2023-02-27 23:00:00,13546.5
2023-02-28 14:30:00,13543.5
2023-02-28 15:00:00,13526.25
2023-02-28 16:00:00,13538.5
2023-02-28 17:00:00,13594.25
2023-02-28 18:00:00,13613.25
2023-02-28 19:00:00,13575.25
2023-02-28 20:00:00,13515.5
2023-02-28 21:00:00,13488.0
2023-02-28 23:00:00,13492.25
2023-03-01 14:30:00,13502.75
2023-03-01 15:00:00,13459.0
2023-03-01 16:00:00,13459.5
2023-03-01 17:00:00,13456.75
2023-03-01 18:00:00,13428.0
2023-03-01 19:00:00,13401.75
2023-03-01 20:00:00,13416.0
2023-03-01 21:00:00,13419.5
2023-03-01 23:00:00,13436.25
2023-03-02 14:30:00,13348.0
2023-03-02 15:00:00,13374.5
2023-03-02 16:00:00,13357.5
2023-03-02 17:00:00,13376.5
2023-03-02 18:00:00,13450.0
2023-03-02 19:00:00,13483.75
2023-03-02 20:00:00,13517.25
2023-03-02 21:00:00,13504.5
2023-03-02 21:00:01,13504.5
2023-03-02 23:00:00,13501.0
2023-03-03 14:30:00,13638.75
2023-03-03 15:00:00,13636.5
2023-03-03 16:00:00,13676.5
2023-03-03 17:00:00,13715.0
2023-03-03 18:00:00,13718.25
2023-03-03 19:00:00,13749.0
2023-03-03 20:00:00,13764.75
2023-03-03 21:00:00,13767.75
2023-03-03 23:00:00,13777.75
2023-03-06 14:30:00,13829.0
2023-03-06 15:00:00,13912.0
2023-03-06 16:00:00,13913.5
2023-03-06 17:00:00,13851.5
2023-03-06 18:00:00,13813.5
2023-03-06 19:00:00,13797.5
2023-03-06 20:00:00,13778.0
2023-03-06 21:00:00,13777.75
2023-03-06 23:00:00,13777.25
2023-03-07 14:30:00,13787.75
2023-03-07 15:00:00,13670.75
2023-03-07 16:00:00,13676.5
2023-03-07 17:00:00,13715.25
2023-03-07 18:00:00,13639.0
2023-03-07 19:00:00,13598.75
2023-03-07 20:00:00,13625.25
2023-03-07 21:00:00,13630.0
2023-03-07 23:00:00,13630.75
2023-03-08 14:30:00,13632.0
2023-03-08 15:00:00,13651.75
2023-03-08 16:00:00,13695.75
2023-03-08 17:00:00,13645.0
2023-03-08 18:00:00,13610.0
2023-03-08 19:00:00,13635.75
2023-03-08 20:00:00,13687.25
2023-03-08 21:00:00,13683.75
2023-03-08 23:00:00,13691.0
2023-03-09 14:30:00,13784.75
2023-03-09 15:00:00,13757.75
2023-03-09 16:00:00,13741.75
2023-03-09 17:00:00,13689.5
2023-03-09 18:00:00,13570.0
2023-03-09 19:00:00,13527.75
2023-03-09 20:00:00,13459.0
2023-03-09 21:00:00,13450.0
2023-03-09 23:00:00,13462.25
2023-03-10 14:30:00,13356.0
2023-03-10 15:00:00,13459.25
2023-03-10 16:00:00,13422.5
2023-03-10 17:00:00,13345.75
2023-03-10 18:00:00,13254.75
2023-03-10 19:00:00,13324.75
2023-03-10 20:00:00,13285.75
2023-03-10 21:00:00,13285.0
2023-03-10 23:00:00,13338.5
2023-03-13 13:30:00,13320.5
2023-03-13 14:00:00,13383.0
2023-03-13 15:00:00,13478.0
2023-03-13 16:00:00,13417.25
2023-03-13 17:00:00,13447.75
2023-03-13 18:00:00,13487.75
2023-03-13 19:00:00,13370.0
2023-03-13 20:00:00,13388.75
2023-03-13 23:00:00,13388.75
2023-03-14 13:30:00,13576.25
2023-03-14 14:00:00,13606.75
2023-03-14 15:00:00,13649.5
2023-03-14 16:00:00,13635.25
2023-03-14 17:00:00,13559.75
2023-03-14 18:00:00,13551.25
2023-03-14 19:00:00,13644.75
2023-03-14 20:00:00,13651.75
2023-03-14 23:00:00,13651.75
2023-03-15 13:30:00,13525.0
2023-03-15 14:00:00,13546.75
2023-03-15 15:00:00,13576.0
2023-03-15 16:00:00,13515.75
2023-03-15 17:00:00,13603.5
2023-03-15 18:00:00,13692.25
2023-03-15 19:00:00,13708.0
2023-03-15 20:00:00,13713.0
2023-03-15 23:00:00,13713.0
2023-03-16 13:30:00,13733.0
2023-03-16 14:00:00,13834.5
2023-03-16 15:00:00,13960.0
2023-03-16 16:00:00,13989.25
2023-03-16 17:00:00,13978.25
2023-03-16 18:00:00,14004.75
2023-03-16 19:00:00,14032.25
2023-03-16 20:00:00,14027.25
2023-03-16 23:00:00,14027.25
2023-03-17 13:30:00,14063.5
2023-03-17 14:00:00,13959.0
2023-03-17 15:00:00,13930.25
2023-03-17 16:00:00,13952.25
2023-03-17 17:00:00,13995.25
2023-03-17 18:00:00,13936.25
2023-03-17 19:00:00,13963.25
2023-03-17 20:00:00,13964.25
2023-03-17 23:00:00,13964.25
2023-03-20 13:30:00,13880.75
2023-03-20 14:00:00,13960.25
2023-03-20 15:00:00,13932.25
2023-03-20 16:00:00,13952.5
2023-03-20 17:00:00,13977.0
2023-03-20 18:00:00,13977.75
2023-03-20 19:00:00,14008.75
2023-03-20 20:00:00,14016.75
2023-03-20 23:00:00,14016.75
2023-03-21 13:30:00,14130.75
2023-03-21 14:00:00,14047.75
2023-03-21 15:00:00,14048.5
2023-03-21 16:00:00,14095.25
2023-03-21 17:00:00,14098.75
2023-03-21 18:00:00,14155.75
2023-03-21 19:00:00,14193.25
2023-03-21 20:00:00,14192.0
2023-03-21 23:00:00,14192.0
2023-03-22 13:30:00,14198.75
2023-03-22 14:00:00,14229.5
2023-03-22 15:00:00,14248.5
2023-03-22 16:00:00,14207.5
2023-03-22 17:00:00,14238.25
2023-03-22 18:00:00,14237.5
2023-03-22 19:00:00,14014.75
2023-03-22 20:00:00,14014.5
2023-03-22 23:00:00,14014.5
2023-03-23 13:30:00,14205.5
2023-03-23 14:00:00,14312.0
2023-03-23 15:00:00,14303.75
2023-03-23 16:00:00,14275.5
2023-03-23 17:00:00,14209.25
2023-03-23 18:00:00,14120.25
2023-03-23 19:00:00,14163.0
2023-03-23 20:00:00,14188.25
2023-03-23 23:00:00,14188.25
2023-03-24 13:30:00,14137.0
2023-03-24 14:00:00,14118.5
2023-03-24 15:00:00,14143.0
2023-03-24 16:00:00,14117.25
2023-03-24 17:00:00,14128.0
2023-03-24 18:00:00,14166.5
2023-03-24 19:00:00,14209.75
2023-03-24 20:00:00,14238.5
2023-03-24 23:00:00,14238.5
2023-03-27 14:30:00,14248.0
2023-03-27 15:00:00,14178.25
2023-03-27 16:00:00,14097.25
2023-03-27 17:00:00,14106.25
2023-03-27 18:00:00,14122.25
2023-03-27 19:00:00,14172.0
2023-03-27 20:00:00,14115.5
2023-03-27 21:00:00,14130.0
2023-03-27 23:00:00,14130.0
2023-03-28 14:30:00,14007.75
2023-03-28 15:00:00,13972.25
2023-03-28 16:00:00,14028.0
2023-03-28 17:00:00,13999.0
2023-03-28 18:00:00,13955.5
2023-03-28 19:00:00,13997.75
2023-03-28 20:00:00,14012.0
2023-03-28 21:00:00,14063.75
2023-03-28 23:00:00,14063.75
2023-03-29 14:30:00,14231.25
2023-03-29 15:00:00,14176.25
2023-03-29 16:00:00,14232.75
2023-03-29 17:00:00,14214.0
2023-03-29 18:00:00,14223.75
2023-03-29 19:00:00,14264.5
2023-03-29 20:00:00,14284.75
2023-03-29 21:00:00,14276.0
2023-03-29 23:00:00,14276.0
2023-03-30 14:30:00,14395.0
2023-03-30 15:00:00,14400.5
2023-03-30 16:00:00,14394.5
2023-03-30 17:00:00,14366.25
2023-03-30 18:00:00,14347.0
2023-03-30 19:00:00,14382.0
2023-03-30 20:00:00,14380.75
2023-03-30 21:00:00,14405.5
2023-03-30 23:00:00,14405.5
2023-03-31 14:30:00,14456.25
2023-03-31 15:00:00,14492.25
2023-03-31 16:00:00,14529.0
2023-03-31 17:00:00,14543.5
2023-03-31 18:00:00,14544.25
2023-03-31 19:00:00,14563.25
2023-03-31 20:00:00,14589.5
2023-03-31 21:00:00,14623.75
2023-03-31 23:00:00,14623.75
2023-04-03 14:30:00,14544.0
2023-04-03 15:00:00,14495.0
2023-04-03 16:00:00,14503.0
2023-04-03 17:00:00,14489.0
2023-04-03 18:00:00,14491.0
2023-04-03 19:00:00,14540.75
2023-04-03 20:00:00,14584.25
2023-04-03 21:00:00,14577.5
2023-04-03 23:00:00,14577.5
2023-04-04 14:30:00,14596.5
2023-04-04 15:00:00,14580.75
2023-04-04 16:00:00,14546.75
2023-04-04 17:00:00,14536.0
2023-04-04 18:00:00,14545.0
2023-04-04 19:00:00,14504.25
2023-04-04 20:00:00,14515.0
2023-04-04 21:00:00,14547.0
2023-04-04 23:00:00,14547.0
2023-04-05 14:30:00,14453.25
2023-04-05 15:00:00,14344.0
2023-04-05 16:00:00,14364.75
2023-04-05 17:00:00,14337.25
2023-04-05 18:00:00,14373.25
2023-04-05 19:00:00,14392.0
2023-04-05 20:00:00,14364.25
2023-04-05 21:00:00,14388.25
2023-04-05 23:00:00,14388.25
2023-04-06 14:30:00,14301.25
2023-04-06 15:00:00,14339.0
2023-04-06 16:00:00,14439.75
2023-04-06 17:00:00,14445.25
2023-04-06 18:00:00,14486.75
2023-04-06 19:00:00,14484.0
2023-04-06 20:00:00,14471.75
2023-04-06 21:00:00,14479.25
2023-04-06 23:00:00,14479.25
2023-04-10 14:30:00,14302.75
2023-04-10 15:00:00,14334.0
2023-04-10 16:00:00,14367.25
2023-04-10 17:00:00,14429.5
2023-04-10 18:00:00,14440.25
2023-04-10 19:00:00,14473.0
2023-04-10 20:00:00,14463.25
2023-04-10 21:00:00,14481.75
2023-04-10 23:00:00,14481.75
2023-04-11 14:30:00,14422.25
2023-04-11 15:00:00,14380.25
2023-04-11 16:00:00,14391.5
2023-04-11 17:00:00,14413.25
2023-04-11 18:00:00,14437.5
2023-04-11 19:00:00,14442.5
2023-04-11 20:00:00,14444.25
2023-04-11 21:00:00,14397.0
2023-04-11 23:00:00,14397.0
2023-04-12 14:30:00,14381.0
2023-04-12 15:00:00,14324.75
2023-04-12 16:00:00,14387.25
2023-04-12 17:00:00,14401.25
2023-04-12 18:00:00,14382.5
2023-04-12 19:00:00,14317.75
2023-04-12 20:00:00,14279.75
2023-04-12 21:00:00,14273.25
2023-04-12 23:00:00,14273.25
2023-04-13 14:30:00,14383.0
2023-04-13 15:00:00,14425.25
2023-04-13 16:00:00,14455.0
2023-04-13 17:00:00,14463.75
2023-04-13 18:00:00,14507.75
2023-04-13 19:00:00,14522.5
2023-04-13 20:00:00,14529.5
2023-04-13 21:00:00,14496.25
2023-04-13 23:00:00,14496.25
2023-04-14 14:30:00,14550.25
2023-04-14 15:00:00,14458.5
2023-04-14 16:00:00,14444.0
2023-04-14 17:00:00,14385.75
2023-04-14 18:00:00,14423.5
2023-04-14 19:00:00,14483.0
2023-04-14 20:00:00,14449.25
2023-04-14 21:00:00,14515.25
2023-04-14 23:00:00,14515.25
2023-04-17 14:30:00,14477.75
2023-04-17 15:00:00,14454.75
2023-04-17 16:00:00,14418.5
2023-04-17 17:00:00,14425.75
2023-04-17 18:00:00,14412.25
2023-04-17 19:00:00,14459.0
2023-04-17 20:00:00,14477.5
2023-04-17 21:00:00,14496.75
2023-04-17 23:00:00,14496.75
2023-04-18 14:30:00,14567.75
2023-04-18 15:00:00,14492.75
2023-04-18 16:00:00,14482.25
2023-04-18 17:00:00,14492.25
2023-04-18 18:00:00,14491.25
2023-04-18 19:00:00,14474.75
2023-04-18 20:00:00,14498.25
2023-04-18 21:00:00,14502.75
2023-04-18 23:00:00,14502.75
2023-04-19 14:30:00,14410.5
2023-04-19 15:00:00,14454.25
2023-04-19 16:00:00,14489.0
2023-04-19 17:00:00,14507.25
2023-04-19 18:00:00,14523.5
2023-04-19 19:00:00,14523.0
2023-04-19 20:00:00,14524.0
2023-04-19 21:00:00,14484.0
2023-04-19 23:00:00,14484.0
2023-04-20 14:30:00,14431.5
2023-04-20 15:00:00,14445.25
2023-04-20 16:00:00,14453.0
2023-04-20 17:00:00,14490.25
2023-04-20 18:00:00,14486.25
2023-04-20 19:00:00,14405.5
2023-04-20 20:00:00,14354.25
2023-04-20 21:00:00,14406.75
2023-04-20 23:00:00,14406.75
2023-04-21 14:30:00,14311.5
2023-04-21 15:00:00,14358.5
2023-04-21 16:00:00,14399.75
2023-04-21 17:00:00,14388.5
2023-04-21 18:00:00,14416.25
2023-04-21 19:00:00,14402.5
2023-04-21 20:00:00,14382.25
2023-04-21 21:00:00,14391.75
2023-04-21 23:00:00,14391.75
2023-04-24 14:30:00,14416.0
2023-04-24 15:00:00,14339.75
2023-04-24 16:00:00,14294.5
2023-04-24 17:00:00,14328.5
2023-04-24 18:00:00,14361.0
2023-04-24 19:00:00,14368.0
2023-04-24 20:00:00,14369.5
2023-04-24 21:00:00,14365.25
2023-04-24 23:00:00,14365.25
2023-04-25 14:30:00,14295.0
2023-04-25 15:00:00,14266.75
2023-04-25 16:00:00,14236.0
2023-04-25 17:00:00,14222.0
2023-04-25 18:00:00,14176.5
2023-04-25 19:00:00,14158.0
2023-04-25 20:00:00,14168.0
2023-04-25 21:00:00,14234.5
2023-04-25 23:00:00,14234.5
2023-04-26 14:30:00,14276.75
2023-04-26 15:00:00,14257.75
2023-04-26 16:00:00,14302.5
2023-04-26 17:00:00,14271.0
2023-04-26 18:00:00,14237.0
2023-04-26 19:00:00,14203.25
2023-04-26 20:00:00,14189.25
2023-04-26 21:00:00,14276.25
2023-04-26 23:00:00,14276.25
2023-04-27 14:30:00,14339.25
2023-04-27 15:00:00,14402.75
2023-04-27 16:00:00,14452.75
2023-04-27 17:00:00,14488.5
2023-04-27 18:00:00,14517.25
2023-04-27 19:00:00,14551.75
2023-04-27 20:00:00,14559.75
2023-04-27 21:00:00,14576.5
2023-04-27 23:00:00,14576.5
2023-04-28 14:30:00,14524.75
2023-04-28 15:00:00,14525.0
2023-04-28 16:00:00,14570.75
2023-04-28 17:00:00,14600.5
2023-04-28 18:00:00,14592.75
2023-04-28 19:00:00,14601.25
2023-04-28 20:00:00,14620.5
2023-04-28 21:00:00,14641.5
2023-04-28 23:00:00,14641.5
2023-05-01 14:30:00,14626.25
2023-05-01 15:00:00,14638.75
2023-05-01 16:00:00,14612.0
2023-05-01 17:00:00,14662.25
2023-05-01 18:00:00,14665.5
2023-05-01 19:00:00,14631.0
2023-05-01 20:00:00,14616.75
2023-05-01 21:00:00,14604.75
2023-05-01 23:00:00,14604.75
2023-05-02 14:30:00,14604.25
2023-05-02 15:00:00,14458.25
2023-05-02 16:00:00,14439.0
2023-05-02 17:00:00,14488.5
2023-05-02 18:00:00,14519.75
2023-05-02 19:00:00,14521.25
2023-05-02 20:00:00,14500.75
2023-05-02 21:00:00,14485.0
2023-05-02 23:00:00,14485.0
2023-05-03 14:30:00,14548.75
2023-05-03 15:00:00,14515.5
2023-05-03 16:00:00,14530.25
2023-05-03 17:00:00,14543.0
2023-05-03 18:00:00,14537.5
2023-05-03 19:00:00,14562.0
2023-05-03 20:00:00,14496.0
2023-05-03 21:00:00,14404.75
2023-05-03 23:00:00,14404.75
2023-05-04 14:30:00,14357.25
2023-05-04 15:00:00,14359.75
2023-05-04 16:00:00,14365.75
2023-05-04 17:00:00,14406.25
2023-05-04 18:00:00,14425.5
2023-05-04 19:00:00,14376.25
2023-05-04 20:00:00,14358.25
2023-05-04 21:00:00,14362.25
2023-05-04 23:00:00,14362.25
2023-05-05 14:30:00,14506.5
2023-05-05 15:00:00,14574.5
2023-05-05 16:00:00,14573.25
2023-05-05 17:00:00,14586.0
2023-05-05 18:00:00,14621.0
2023-05-05 19:00:00,14663.5
2023-05-05 20:00:00,14657.5
2023-05-05 21:00:00,14626.25
2023-05-05 23:00:00,14626.25
2023-05-08 14:30:00,14586.0
2023-05-08 15:00:00,14604.5
2023-05-08 16:00:00,14637.0
2023-05-08 17:00:00,14642.25
2023-05-08 18:00:00,14661.25
2023-05-08 19:00:00,14677.5
2023-05-08 20:00:00,14670.25
2023-05-08 21:00:00,14652.0
2023-05-08 23:00:00,14652.0
2023-05-09 14:30:00,14625.25
2023-05-09 15:00:00,14609.0
2023-05-09 16:00:00,14579.5
2023-05-09 17:00:00,14601.0
2023-05-09 18:00:00,14601.25
2023-05-09 19:00:00,14590.5
2023-05-09 20:00:00,14580.0
2023-05-09 21:00:00,14577.0
2023-05-09 23:00:00,14577.0
2023-05-10 14:30:00,14691.75
2023-05-10 15:00:00,14637.0
2023-05-10 16:00:00,14683.75
2023-05-10 17:00:00,14648.25
2023-05-10 18:00:00,14625.75
2023-05-10 19:00:00,14710.25
2023-05-10 20:00:00,14726.75
2023-05-10 21:00:00,14724.5
2023-05-10 23:00:00,14724.5
2023-05-11 14:30:00,14701.5
2023-05-11 15:00:00,14734.25
2023-05-11 16:00:00,14757.25
2023-05-11 17:00:00,14766.5
2023-05-11 18:00:00,14742.0
2023-05-11 19:00:00,14779.5
2023-05-11 20:00:00,14764.75
2023-05-11 21:00:00,14762.75
2023-05-11 23:00:00,14762.75
2023-05-12 14:30:00,14757.75
2023-05-12 15:00:00,14714.25
2023-05-12 16:00:00,14721.0
2023-05-12 17:00:00,14643.0
2023-05-12 18:00:00,14636.0
2023-05-12 19:00:00,14658.75
2023-05-12 20:00:00,14663.25
2023-05-12 21:00:00,14686.25
2023-05-12 23:00:00,14686.25
2023-05-15 14:30:00,14692.75
2023-05-15 15:00:00,14700.25
2023-05-15 16:00:00,14762.25
2023-05-15 17:00:00,14768.75
2023-05-15 18:00:00,14765.75
2023-05-15 19:00:00,14763.75
2023-05-15 20:00:00,14769.25
2023-05-15 21:00:00,14779.75
2023-05-15 23:00:00,14779.75
2023-05-16 14:30:00,14801.5
2023-05-16 15:00:00,14835.25
2023-05-16 16:00:00,14860.5
2023-05-16 17:00:00,14864.75
2023-05-16 18:00:00,14860.25
2023-05-16 19:00:00,14851.75
2023-05-16 20:00:00,14844.75
2023-05-16 21:00:00,14819.0
2023-05-16 23:00:00,14819.0
2023-05-17 14:30:00,14794.75
2023-05-17 15:00:00,14850.5
2023-05-17 16:00:00,14870.0
2023-05-17 17:00:00,14921.75
2023-05-17 18:00:00,14983.0
2023-05-17 19:00:00,14944.5
2023-05-17 20:00:00,14976.0
2023-05-17 21:00:00,14956.5
2023-05-17 23:00:00,14956.5
2023-05-18 14:30:00,15028.75
2023-05-18 15:00:00,15099.75
2023-05-18 16:00:00,15139.75
2023-05-18 17:00:00,15107.0
2023-05-18 18:00:00,15085.25
2023-05-18 19:00:00,15130.5
2023-05-18 20:00:00,15159.0
2023-05-18 21:00:00,15228.25
2023-05-18 23:00:00,15228.25
2023-05-19 14:30:00,15212.5
2023-05-19 15:00:00,15197.75
2023-05-19 16:00:00,15178.0
2023-05-19 17:00:00,15167.5
2023-05-19 18:00:00,15155.25
2023-05-19 19:00:00,15165.25
2023-05-19 20:00:00,15172.0
2023-05-19 21:00:00,15156.75
2023-05-19 23:00:00,15156.75
2023-05-22 14:30:00,15245.0
2023-05-22 15:00:00,15225.75
2023-05-22 16:00:00,15209.25
2023-05-22 17:00:00,15213.25
2023-05-22 18:00:00,15219.5
2023-05-22 19:00:00,15237.75
2023-05-22 20:00:00,15221.0
2023-05-22 21:00:00,15231.25
2023-05-22 23:00:00,15231.25
2023-05-23 14:30:00,15179.25
2023-05-23 15:00:00,15162.0
2023-05-23 16:00:00,15176.25
2023-05-23 17:00:00,15110.25
2023-05-23 18:00:00,15090.0
2023-05-23 19:00:00,15057.0
2023-05-23 20:00:00,15042.25
2023-05-23 21:00:00,15048.5
2023-05-23 23:00:00,15048.5
2023-05-24 14:30:00,14958.75
2023-05-24 15:00:00,14896.25
2023-05-24 16:00:00,14912.75
2023-05-24 17:00:00,14918.75
2023-05-24 18:00:00,14950.75
2023-05-24 19:00:00,14929.0
2023-05-24 20:00:00,14976.0
2023-05-24 21:00:00,15158.0
2023-05-24 23:00:00,15158.0
2023-05-25 14:30:00,15192.0
2023-05-25 15:00:00,15248.25
2023-05-25 16:00:00,15259.25
2023-05-25 17:00:00,15290.0
2023-05-25 18:00:00,15306.75
2023-05-25 19:00:00,15264.0
2023-05-25 20:00:00,15316.25
2023-05-25 21:00:00,15297.25
2023-05-25 23:00:00,15297.25
2023-05-26 14:30:00,15434.25
2023-05-26 15:00:00,15570.5
2023-05-26 16:00:00,15602.25
2023-05-26 17:00:00,15636.25
2023-05-26 18:00:00,15634.25
2023-05-26 19:00:00,15652.5
2023-05-26 20:00:00,15670.25
2023-05-26 20:00:01,15670.25
2023-05-26 21:00:00,15671.5
2023-05-26 23:00:00,15671.5
2023-05-30 14:30:00,15760.75
2023-05-30 15:00:00,15762.25
2023-05-30 16:00:00,15767.25
2023-05-30 17:00:00,15756.5
2023-05-30 18:00:00,15665.25
2023-05-30 19:00:00,15732.5
2023-05-30 20:00:00,15707.75
2023-05-30 21:00:00,15721.5
2023-05-30 23:00:00,15721.5
2023-05-31 14:30:00,15691.5
2023-05-31 15:00:00,15616.5
2023-05-31 16:00:00,15598.5
2023-05-31 17:00:00,15588.0
2023-05-31 18:00:00,15652.75
2023-05-31 19:00:00,15635.0
2023-05-31 20:00:00,15607.0
2023-05-31 21:00:00,15596.0
2023-05-31 23:00:00,15596.0
2023-06-01 14:30:00,15624.25
2023-06-01 15:00:00,15666.5
2023-06-01 16:00:00,15725.25
2023-06-01 17:00:00,15773.25
2023-06-01 18:00:00,15794.0
2023-06-01 19:00:00,15816.0
2023-06-01 20:00:00,15776.75
2023-06-01 21:00:00,15807.5
2023-06-01 23:00:00,15807.5
2023-06-02 14:30:00,15794.5
2023-06-02 15:00:00,15896.0
2023-06-02 16:00:00,15902.0
2023-06-02 17:00:00,15912.25
2023-06-02 18:00:00,15896.0
2023-06-02 19:00:00,15897.0
2023-06-02 20:00:00,15890.75
2023-06-02 21:00:00,15896.75
2023-06-02 23:00:00,15896.75
2023-06-05 14:30:00,15908.75
2023-06-05 15:00:00,15974.75
2023-06-05 16:00:00,15980.5
2023-06-05 17:00:00,16002.5
2023-06-05 18:00:00,15947.0
2023-06-05 19:00:00,15918.0
2023-06-05 20:00:00,15895.5
2023-06-05 21:00:00,15898.0
2023-06-05 23:00:00,15898.0
2023-06-06 14:30:00,15857.0
2023-06-06 15:00:00,15904.0
2023-06-06 16:00:00,15924.5
2023-06-06 17:00:00,15845.25
2023-06-06 18:00:00,15858.75
2023-06-06 19:00:00,15896.25
2023-06-06 20:00:00,15905.5
2023-06-06 21:00:00,15908.5
2023-06-06 23:00:00,15908.5
2023-06-07 14:30:00,15942.75
2023-06-07 15:00:00,15785.75
2023-06-07 16:00:00,15741.0
2023-06-07 17:00:00,15700.5
2023-06-07 18:00:00,15685.0
2023-06-07 19:00:00,15674.75
2023-06-07 20:00:00,15679.75
2023-06-07 21:00:00,15626.75
2023-06-07 23:00:00,15626.75
2023-06-08 14:30:00,15687.0
2023-06-08 15:00:00,15768.25
2023-06-08 16:00:00,15805.75
2023-06-08 17:00:00,15793.25
2023-06-08 18:00:00,15757.75
2023-06-08 19:00:00,15797.25
2023-06-08 20:00:00,15801.5
2023-06-08 21:00:00,15836.75
2023-06-08 23:00:00,15836.75
2023-06-09 14:30:00,15970.0
2023-06-09 15:00:00,15904.25
2023-06-09 16:00:00,15847.75
2023-06-09 17:00:00,15868.5
2023-06-09 18:00:00,15924.5
2023-06-09 19:00:00,15899.0
2023-06-09 20:00:00,15885.5
2023-06-09 21:00:00,15879.5
2023-06-09 23:00:00,15879.5
2023-06-12 14:30:00,15932.75
2023-06-12 15:00:00,15935.0
2023-06-12 16:00:00,15987.25
2023-06-12 17:00:00,15990.25
2023-06-12 18:00:00,16030.75
2023-06-12 19:00:00,16070.5
2023-06-12 20:00:00,16087.75
2023-06-12 21:00:00,16146.25
2023-06-12 23:00:00,16146.25
2023-06-13 14:30:00,16160.75
2023-06-13 15:00:00,16186.0
2023-06-13 16:00:00,16191.25
2023-06-13 17:00:00,16239.5
2023-06-13 18:00:00,16226.25
2023-06-13 19:00:00,16201.75
2023-06-13 20:00:00,16221.5
2023-06-13 21:00:00,16244.25
2023-06-13 23:00:00,16244.25
2023-06-14 14:30:00,16257.0
2023-06-14 15:00:00,16285.5
2023-06-14 16:00:00,16311.0
2023-06-14 17:00:00,16313.75
2023-06-14 18:00:00,16271.5
2023-06-14 19:00:00,16269.5
2023-06-14 20:00:00,16263.0
2023-06-14 21:00:00,16370.25
2023-06-14 23:00:00,16370.25
2023-06-15 14:30:00,16338.25
2023-06-15 15:00:00,16392.0
2023-06-15 16:00:00,16442.75
2023-06-15 17:00:00,16436.0
2023-06-15 18:00:00,16488.75
2023-06-15 19:00:00,16565.0
2023-06-15 20:00:00,16545.0
2023-06-15 21:00:00,16504.5
2023-06-15 23:00:00,16504.5
2023-06-16 14:30:00,16495.75
2023-06-16 15:00:00,16511.0
2023-06-16 16:00:00,16510.75
2023-06-16 17:00:00,16539.75
2023-06-16 18:00:00,16511.0
2023-06-16 19:00:00,16450.25
2023-06-16 20:00:00,16449.0
2023-06-16 21:00:00,16437.5
2023-06-16 23:00:00,16437.5
2023-06-20 14:30:00,16361.25
2023-06-20 15:00:00,16286.5
